cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000065001795045770868167;MariaDORMITO;030/050 ;TRANSTUTTI                                             ;58      ;5770868 ;5770868 ;330     ;650017 95        ;4       ;167     ;A       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803195 MONTANTE 2501X69X15 BRANCO          ;LPRAFAEL COMERCIO DE M;CANOAS             ;RS;03/05/24  ;     ;04/04;
00000065001795045769852168;FER197DOR2  ;015/043 ;DUMAR                                                  ;58      ;5769852 ;5769852 ;321     ;650017 95        ;4       ;168     ;B       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803195 MONTANTE 2501X69X15 BRANCO          ;VITRINE MOVEIS PLANEJA;SAO JOSE DO RIO PRE;SP;03/05/24  ;     ;04/04;
00000065001795045764882169;DOUGLAS-DCAS;042/107 ;RODAG-LOGIST                                           ;58      ;5764882 ;5764882 ;323     ;650017 95        ;4       ;169     ;C       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803195 MONTANTE 2501X69X15 BRANCO          ;GIOVANA EMILIA MOVEIS ;SAO BERNARDO DO CAM;SP;03/05/24  ;     ;04/04;
00000065001795045769407170;PAULA-DORMIT;053/185 ;RASADOR PR                                             ;58      ;5769407 ;5769407 ;332     ;650017 95        ;4       ;170     ;E       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803195 MONTANTE 2501X69X15 BRANCO          ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;     ;04/04;
00000065001795045769354171;PAULA-BEATRI;041/169 ;RASADOR PR                                             ;58      ;5769354 ;5769354 ;332     ;650017 95        ;4       ;171     ;E       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803195 MONTANTE 2501X69X15 BRANCO          ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;     ;04/04;
00000065001795045771120172;DORM GIANI  ;151/154 ;RASADOR PR                                             ;58      ;5771120 ;5771120 ;332     ;650017 95        ;4       ;172     ;E       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803195 MONTANTE 2501X69X15 BRANCO          ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;     ;04/04;
00000065001795045764769173;filho       ;004/084 ;RASADOR                                                ;58      ;5764769 ;5764769 ;322     ;650017 95        ;4       ;173     ;G       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803195 MONTANTE 2501X69X15 BRANCO          ;ARERE COMERCIO E VAREJ;COTIA              ;SP;03/05/24  ;     ;04/04;
00000065001795045771990174;6060 JULIO  ;037/146 ;CRISTOFOLI                                             ;58      ;5771990 ;5771990 ;331     ;650017 95        ;4       ;174     ;N       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803195 MONTANTE 2501X69X15 BRANCO          ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;     ;04/04;
00000065001795045772016175;6056 JULIO  ;009/025 ;CRISTOFOLI                                             ;58      ;5772016 ;5772016 ;331     ;650017 95        ;4       ;175     ;N       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803195 MONTANTE 2501X69X15 BRANCO          ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;     ;04/04;
00000065001495055765935176;DILMA DOR C ;053/098 ;DUMAR                                                  ;58      ;5765935 ;5765935 ;321     ;650014 95        ;5       ;176     ;B       ;BASES PRATELEIRAS CTO 45G ARM L814 H2592 P520;53803195 MONTANTE 2501X69X15 BRANCO          ;MOURAD & CIA MOVEIS LT;PRAIA GRANDE       ;SP;03/05/24  ;     ;05/05;
00000650016662035762560177;MICHELDORMIT;018/048 ;RODAG-LOGIST                                           ;58      ;5762560 ;5762560 ;323     ;650016 662       ;3       ;177     ;C       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;538028662 MONTANTE 2321X84X15 NEBBIA         ;AKAGI DESIGN LTDA EPP ;SAO PAULO          ;SP;03/05/24  ;     ;03/04;
00000650016307025763507178;Thiago/Dorm ;036/062 ;RODAG-LOGIST                                           ;58      ;5763507 ;5763507 ;323     ;650016 307       ;2       ;178     ;C       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;538028307 MONTANTE 2321X84X15 MINERALE       ;STILIZE COMERCIO DE MO;SAO PAULO          ;SP;03/05/24  ;     ;02/04;
00000650016307025763175179;3116AB_MARIA;029/077 ;MERICA                                                 ;58      ;5763175 ;5763175 ;326     ;650016 307       ;2       ;179     ;D       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;538028307 MONTANTE 2321X84X15 MINERALE       ;DEFANTI E VELASCO MOVE;NITEROI            ;RJ;03/05/24  ;     ;02/04;
00000650016307025763175180;3116AB_MARIA;030/077 ;MERICA                                                 ;58      ;5763175 ;5763175 ;326     ;650016 307       ;2       ;180     ;D       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;538028307 MONTANTE 2321X84X15 MINERALE       ;DEFANTI E VELASCO MOVE;NITEROI            ;RJ;03/05/24  ;     ;02/04;
00000650016307025769042181;QTPRIN ADRIA;041/133 ;PRATTICA LO                                            ;58      ;5769042 ;5769042 ;324     ;650016 307       ;2       ;181     ;P       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;538028307 MONTANTE 2321X84X15 MINERALE       ;ROCHA E ARAUJO COM DE ;BELO HORIZONTE     ;MG;03/05/24  ;     ;02/04;
00000650013307045771940182;PATRICIAMD  ;060/107 ;BENTO BR                                               ;58      ;5771940 ;5771940 ;328     ;650013 307       ;4       ;182     ;L       ;BASES PRATELEIRAS CTO 45G ARM L814 H2412 P520;538028307 MONTANTE 2321X84X15 MINERALE       ;DELICATTA BELEM COM E ;BELEM              ;PA;03/05/24  ;     ;04/05;
00000065001695025771257183;JOEL_DORMCAS;007/066 ;TRANSTUTTI                                             ;58      ;5771257 ;5771257 ;330     ;650016 95        ;2       ;183     ;A       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802895 MONTANTE 2321X84X15 BRANCO          ;AMBIENTO COMERCIO DE M;CANOAS             ;RS;03/05/24  ;     ;02/04;
00000065001695025769791184;NILVA_DORMIT;026/076 ;TRANSTUTTI                                             ;58      ;5769791 ;5769791 ;330     ;650016 95        ;2       ;184     ;A       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802895 MONTANTE 2321X84X15 BRANCO          ;AMBIENTO COMERCIO DE M;CANOAS             ;RS;03/05/24  ;     ;02/04;
00000065001695025770990185;EVA_DORM    ;057/094 ;TRANSTUTTI                                             ;58      ;5770990 ;5770990 ;330     ;650016 95        ;2       ;185     ;A       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802895 MONTANTE 2321X84X15 BRANCO          ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;     ;02/04;
00000065001695025761781186;FRANCIDCASAL;026/054 ;RODAG-LOGIST                                           ;58      ;5761781 ;5761781 ;323     ;650016 95        ;2       ;186     ;C       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802895 MONTANTE 2321X84X15 BRANCO          ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;     ;02/04;
00000065001695025762419187;3163DCMARIAD;020/043 ;RODAG-LOGIST                                           ;58      ;5762419 ;5762419 ;323     ;650016 95        ;2       ;187     ;C       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802895 MONTANTE 2321X84X15 BRANCO          ;FG PLUS LTDA          ;SAO PAULO          ;SP;03/05/24  ;     ;02/04;
00000065001695025766683188;QTO SAMUEL  ;036/098 ;MERICA                                                 ;58      ;5766683 ;5766683 ;326     ;650016 95        ;2       ;188     ;D       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802895 MONTANTE 2321X84X15 BRANCO          ;DELICATTA COM DE MOV E;NITEROI            ;RJ;03/05/24  ;     ;02/04;
00000065001695025770203189;dorm,aline  ;070/101 ;RASADOR PR                                             ;58      ;5770203 ;5770203 ;332     ;650016 95        ;2       ;189     ;E       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802895 MONTANTE 2321X84X15 BRANCO          ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;     ;02/04;
00000065001695025770908190;LIZANDRA-SOL;025/060 ;RASADOR PR                                             ;58      ;5770908 ;5770908 ;332     ;650016 95        ;2       ;190     ;E       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802895 MONTANTE 2321X84X15 BRANCO          ;HILLESHEIM MOVEIS PLAN;PALHOCA            ;SC;03/05/24  ;     ;02/04;
00000065001695025768855191;ERICK/DORM  ;089/124 ;PAESE  R01                                             ;58      ;5768855 ;5768855 ;325     ;650016 95        ;2       ;191     ;J       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802895 MONTANTE 2321X84X15 BRANCO          ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;     ;02/04;
00000065001695025771883192;1046-DRCASAL;024/044 ;PAESE LOGIST                                           ;58      ;5771883 ;5771883 ;327     ;650016 95        ;2       ;192     ;M       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802895 MONTANTE 2321X84X15 BRANCO          ;RZ COMERCIO DE MOVEIS ;SANTO ANDRE        ;SP;03/05/24  ;     ;02/04;
00000065001695025770357193;LETICIA-DORC;029/050 ;CRISTOFOLI                                             ;58      ;5770357 ;5770357 ;331     ;650016 95        ;2       ;193     ;N       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802895 MONTANTE 2321X84X15 BRANCO          ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;     ;02/04;
00000065001695025770339194;MARIA-DORCAS;046/098 ;CRISTOFOLI                                             ;58      ;5770339 ;5770339 ;331     ;650016 95        ;2       ;194     ;N       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802895 MONTANTE 2321X84X15 BRANCO          ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;     ;02/04;
00000065001395045770751195;RENATA/CS   ;042/076 ;RASADOR                                                ;58      ;5770751 ;5770751 ;322     ;650013 95        ;4       ;195     ;G       ;BASES PRATELEIRAS CTO 45G ARM L814 H2412 P520;53802895 MONTANTE 2321X84X15 BRANCO          ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;04/05;
00000650016662045762560196;MICHELDORMIT;019/048 ;RODAG-LOGIST                                           ;58      ;5762560 ;5762560 ;323     ;650016 662       ;4       ;196     ;C       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;538029662 MONTANTE 2321X69X15 NEBBIA         ;AKAGI DESIGN LTDA EPP ;SAO PAULO          ;SP;03/05/24  ;     ;04/04;
00000650016307045763507197;Thiago/Dorm ;038/062 ;RODAG-LOGIST                                           ;58      ;5763507 ;5763507 ;323     ;650016 307       ;4       ;197     ;C       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;538029307 MONTANTE 2321X69X15 MINERALE       ;STILIZE COMERCIO DE MO;SAO PAULO          ;SP;03/05/24  ;     ;04/04;
00000650016307045763175198;3116AB_MARIA;033/077 ;MERICA                                                 ;58      ;5763175 ;5763175 ;326     ;650016 307       ;4       ;198     ;D       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;538029307 MONTANTE 2321X69X15 MINERALE       ;DEFANTI E VELASCO MOVE;NITEROI            ;RJ;03/05/24  ;     ;04/04;
00000650016307045763175199;3116AB_MARIA;034/077 ;MERICA                                                 ;58      ;5763175 ;5763175 ;326     ;650016 307       ;4       ;199     ;D       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;538029307 MONTANTE 2321X69X15 MINERALE       ;DEFANTI E VELASCO MOVE;NITEROI            ;RJ;03/05/24  ;     ;04/04;
00000650016307045769042200;QTPRIN ADRIA;043/133 ;PRATTICA LO                                            ;58      ;5769042 ;5769042 ;324     ;650016 307       ;4       ;200     ;P       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;538029307 MONTANTE 2321X69X15 MINERALE       ;ROCHA E ARAUJO COM DE ;BELO HORIZONTE     ;MG;03/05/24  ;     ;04/04;
00000650013307055771940201;PATRICIAMD  ;061/107 ;BENTO BR                                               ;58      ;5771940 ;5771940 ;328     ;650013 307       ;5       ;201     ;L       ;BASES PRATELEIRAS CTO 45G ARM L814 H2412 P520;538029307 MONTANTE 2321X69X15 MINERALE       ;DELICATTA BELEM COM E ;BELEM              ;PA;03/05/24  ;     ;05/05;
00000065001695045771257202;JOEL_DORMCAS;009/066 ;TRANSTUTTI                                             ;58      ;5771257 ;5771257 ;330     ;650016 95        ;4       ;202     ;A       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802995 MONTANTE 2321X69X15 BRANCO          ;AMBIENTO COMERCIO DE M;CANOAS             ;RS;03/05/24  ;     ;04/04;
00000065001695045769791203;NILVA_DORMIT;028/076 ;TRANSTUTTI                                             ;58      ;5769791 ;5769791 ;330     ;650016 95        ;4       ;203     ;A       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802995 MONTANTE 2321X69X15 BRANCO          ;AMBIENTO COMERCIO DE M;CANOAS             ;RS;03/05/24  ;     ;04/04;
00000065001695045770990204;EVA_DORM    ;059/094 ;TRANSTUTTI                                             ;58      ;5770990 ;5770990 ;330     ;650016 95        ;4       ;204     ;A       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802995 MONTANTE 2321X69X15 BRANCO          ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;     ;04/04;
00000065001695045761781205;FRANCIDCASAL;028/054 ;RODAG-LOGIST                                           ;58      ;5761781 ;5761781 ;323     ;650016 95        ;4       ;205     ;C       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802995 MONTANTE 2321X69X15 BRANCO          ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;     ;04/04;
00000065001695045762419206;3163DCMARIAD;022/043 ;RODAG-LOGIST                                           ;58      ;5762419 ;5762419 ;323     ;650016 95        ;4       ;206     ;C       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802995 MONTANTE 2321X69X15 BRANCO          ;FG PLUS LTDA          ;SAO PAULO          ;SP;03/05/24  ;     ;04/04;
00000065001695045766683207;QTO SAMUEL  ;038/098 ;MERICA                                                 ;58      ;5766683 ;5766683 ;326     ;650016 95        ;4       ;207     ;D       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802995 MONTANTE 2321X69X15 BRANCO          ;DELICATTA COM DE MOV E;NITEROI            ;RJ;03/05/24  ;     ;04/04;
00000065001695045770203208;dorm,aline  ;072/101 ;RASADOR PR                                             ;58      ;5770203 ;5770203 ;332     ;650016 95        ;4       ;208     ;E       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802995 MONTANTE 2321X69X15 BRANCO          ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;     ;04/04;
00000065001695045770908209;LIZANDRA-SOL;027/060 ;RASADOR PR                                             ;58      ;5770908 ;5770908 ;332     ;650016 95        ;4       ;209     ;E       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802995 MONTANTE 2321X69X15 BRANCO          ;HILLESHEIM MOVEIS PLAN;PALHOCA            ;SC;03/05/24  ;     ;04/04;
00000065001695045768855210;ERICK/DORM  ;091/124 ;PAESE  R01                                             ;58      ;5768855 ;5768855 ;325     ;650016 95        ;4       ;210     ;J       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802995 MONTANTE 2321X69X15 BRANCO          ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;     ;04/04;
00000065001695045771883211;1046-DRCASAL;026/044 ;PAESE LOGIST                                           ;58      ;5771883 ;5771883 ;327     ;650016 95        ;4       ;211     ;M       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802995 MONTANTE 2321X69X15 BRANCO          ;RZ COMERCIO DE MOVEIS ;SANTO ANDRE        ;SP;03/05/24  ;     ;04/04;
00000065001695045770357212;LETICIA-DORC;031/050 ;CRISTOFOLI                                             ;58      ;5770357 ;5770357 ;331     ;650016 95        ;4       ;212     ;N       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802995 MONTANTE 2321X69X15 BRANCO          ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;     ;04/04;
00000065001695045770339213;MARIA-DORCAS;048/098 ;CRISTOFOLI                                             ;58      ;5770339 ;5770339 ;331     ;650016 95        ;4       ;213     ;N       ;BASES PRATELEIRAS CTO 90G ARM L936 H2412 P520;53802995 MONTANTE 2321X69X15 BRANCO          ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;     ;04/04;
00000065001395055770751214;RENATA/CS   ;043/076 ;RASADOR                                                ;58      ;5770751 ;5770751 ;322     ;650013 95        ;5       ;214     ;G       ;BASES PRATELEIRAS CTO 45G ARM L814 H2412 P520;53802995 MONTANTE 2321X69X15 BRANCO          ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;05/05;
00000650015662045758787215;Closet.     ;056/104 ;SULMOVEIS                                              ;58      ;5758787 ;5758787 ;335     ;650015 662       ;4       ;215     ;R       ;BASES PRATELEIRAS CTO 90G ARM L936 H2212 P520;538026662 MONTANTE 2121X84X15 NEBBIA         ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;     ;04/04;
00000065001595045768734216;QTO suite   ;056/121 ;MERICA                                                 ;58      ;5768734 ;5768734 ;326     ;650015 95        ;4       ;216     ;D       ;BASES PRATELEIRAS CTO 90G ARM L936 H2212 P520;53802695 MONTANTE 2121X84X15 BRANCO          ;GRENSUR MOVEIS E UTILI;RIO DE JANEIRO     ;RJ;03/05/24  ;     ;04/04;
00000650015662035758787217;Closet.     ;055/104 ;SULMOVEIS                                              ;58      ;5758787 ;5758787 ;335     ;650015 662       ;3       ;217     ;R       ;BASES PRATELEIRAS CTO 90G ARM L936 H2212 P520;538025662 MONTANTE 2121X69X15 NEBBIA         ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;     ;03/04;
00000065001595025768734218;QTO suite   ;054/121 ;MERICA                                                 ;58      ;5768734 ;5768734 ;326     ;650015 95        ;2       ;218     ;D       ;BASES PRATELEIRAS CTO 90G ARM L936 H2212 P520;53802595 MONTANTE 2121X69X15 BRANCO          ;GRENSUR MOVEIS E UTILI;RIO DE JANEIRO     ;RJ;03/05/24  ;     ;02/04;
00000650098307015770380219;HENRIQ ARTHU;016/021 ;PRATTICA LO                                            ;58      ;5770380 ;5770380 ;324     ;650098 307       ;1       ;219     ;P       ;CABECEIRA CAMA 946X500X25 NIMBO              ;                                             ;ART DECORACAO E PROPAG;MARIANA            ;MG;03/05/24  ;     ;01/01;
00000650098307015770380220;HENRIQ ARTHU;017/021 ;PRATTICA LO                                            ;58      ;5770380 ;5770380 ;324     ;650098 307       ;1       ;220     ;P       ;CABECEIRA CAMA 946X500X25 NIMBO              ;                                             ;ART DECORACAO E PROPAG;MARIANA            ;MG;03/05/24  ;     ;01/01;
00000650098662015767810221;LUCIANADOR  ;031/044 ;PAESE LOGIST                                           ;58      ;5767810 ;5767810 ;327     ;650098 662       ;1       ;221     ;M       ;CABECEIRA CAMA 946X500X25 NEBBIA             ;                                             ;AHMID ABDO RAUF ABDUNI;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650098662015767810222;LUCIANADOR  ;032/044 ;PAESE LOGIST                                           ;58      ;5767810 ;5767810 ;327     ;650098 662       ;1       ;222     ;M       ;CABECEIRA CAMA 946X500X25 NEBBIA             ;                                             ;AHMID ABDO RAUF ABDUNI;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650098591015768398223;VISITA      ;008/029 ;DUMAR                                                  ;58      ;5768398 ;5768398 ;321     ;650098 591       ;1       ;223     ;B       ;CABECEIRA CAMA 946X500X25 DAKAR              ;                                             ;ELAINE C. RODRIGUES DA;ITAPEVA            ;SP;03/05/24  ;     ;01/01;
00000650098591015768398224;VISITA      ;009/029 ;DUMAR                                                  ;58      ;5768398 ;5768398 ;321     ;650098 591       ;1       ;224     ;B       ;CABECEIRA CAMA 946X500X25 DAKAR              ;                                             ;ELAINE C. RODRIGUES DA;ITAPEVA            ;SP;03/05/24  ;     ;01/01;
00000650098663015769312225;cama        ;001/005 ;RRC TRANSPOR                                           ;58      ;5769312 ;5769312 ;329     ;650098 663       ;1       ;225     ;K       ;CABECEIRA CAMA 946X500X25 CRONOS             ;                                             ;RC PLANEJADOS LTDA    ;NOVA LIMA          ;MG;03/05/24  ;     ;01/01;
00000650098663015769312226;cama        ;002/005 ;RRC TRANSPOR                                           ;58      ;5769312 ;5769312 ;329     ;650098 663       ;1       ;226     ;K       ;CABECEIRA CAMA 946X500X25 CRONOS             ;                                             ;RC PLANEJADOS LTDA    ;NOVA LIMA          ;MG;03/05/24  ;     ;01/01;
00000650098663015758773227;QUARTO JOVEM;098/178 ;SULMOVEIS                                              ;58      ;5758773 ;5758773 ;335     ;650098 663       ;1       ;227     ;R       ;CABECEIRA CAMA 946X500X25 CRONOS             ;                                             ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;     ;01/01;
00000650098663015758773228;QUARTO JOVEM;099/178 ;SULMOVEIS                                              ;58      ;5758773 ;5758773 ;335     ;650098 663       ;1       ;228     ;R       ;CABECEIRA CAMA 946X500X25 CRONOS             ;                                             ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;     ;01/01;
00000065009995015770743229;Arielli DORM;002/007 ;TRANSTUTTI                                             ;58      ;5770743 ;5770743 ;330     ;650099 95        ;1       ;229     ;A       ;CABECEIRA CAMA 1446X500X25 BRANCO            ;                                             ;EBER BONOW BERSCH & CI;PELOTAS            ;RS;03/05/24  ;     ;01/01;
00000065009995015770743230;Arielli DORM;003/007 ;TRANSTUTTI                                             ;58      ;5770743 ;5770743 ;330     ;650099 95        ;1       ;230     ;A       ;CABECEIRA CAMA 1446X500X25 BRANCO            ;                                             ;EBER BONOW BERSCH & CI;PELOTAS            ;RS;03/05/24  ;     ;01/01;
