cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00098147040001015770575474;51202-02    ;016/024 ;MERICA                                                 ;80      ;5770575 ;5770575 ;326     ;981470 40001     ;1       ;474     ;D       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;600X420 mm                                   ;RGR RIO COM DE MOD E I;RIO DE JANEIRO     ;RJ;03/05/24  ;600X4;01/01;
00098147040001015772090475;Lara c p 2  ;082/127 ;BENTO BR                                               ;80      ;5772090 ;5772090 ;328     ;981470 40001     ;1       ;475     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;596X468 mm                                   ;GRAND DESIGN LTDA     ;BRASILIA           ;DF;03/05/24  ;596X4;01/01;
00098147040001015772090476;Lara c p 2  ;081/127 ;BENTO BR                                               ;80      ;5772090 ;5772090 ;328     ;981470 40001     ;1       ;476     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;596X468 mm                                   ;GRAND DESIGN LTDA     ;BRASILIA           ;DF;03/05/24  ;596X4;01/01;
00098147040001015772090477;Lara c p 2  ;083/127 ;BENTO BR                                               ;80      ;5772090 ;5772090 ;328     ;981470 40001     ;1       ;477     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;596X461 mm                                   ;GRAND DESIGN LTDA     ;BRASILIA           ;DF;03/05/24  ;596X4;01/01;
00098147040001015772090478;Lara c p 2  ;079/127 ;BENTO BR                                               ;80      ;5772090 ;5772090 ;328     ;981470 40001     ;1       ;478     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;596X444 mm                                   ;GRAND DESIGN LTDA     ;BRASILIA           ;DF;03/05/24  ;596X4;01/01;
00098147040001015772090479;Lara c p 2  ;080/127 ;BENTO BR                                               ;80      ;5772090 ;5772090 ;328     ;981470 40001     ;1       ;479     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;596X444 mm                                   ;GRAND DESIGN LTDA     ;BRASILIA           ;DF;03/05/24  ;596X4;01/01;
00098147040001015770769480;sala.nathali;016/075 ;RASADOR PR                                             ;80      ;5770769 ;5770769 ;332     ;981470 40001     ;1       ;480     ;E       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;585X420 mm                                   ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;585X4;01/01;
00098147040001015769042481;QTPRIN ADRIA;077/133 ;PRATTICA LO                                            ;80      ;5769042 ;5769042 ;324     ;981470 40001     ;1       ;481     ;P       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;562X450 mm                                   ;ROCHA E ARAUJO COM DE ;BELO HORIZONTE     ;MG;03/05/24  ;562X4;01/01;
00098147040001015772509482;0532WCSJAIRO;011/024 ;MERICA                                                 ;80      ;5772509 ;5772509 ;326     ;981470 40001     ;1       ;482     ;D       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;550X460 mm                                   ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;550X4;01/01;
00098147040001015770575483;51202-02    ;017/024 ;MERICA                                                 ;80      ;5770575 ;5770575 ;326     ;981470 40001     ;1       ;483     ;D       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;545X420 mm                                   ;RGR RIO COM DE MOD E I;RIO DE JANEIRO     ;RJ;03/05/24  ;545X4;01/01;
00098147040001015769147484;PAULA-SUIT  ;017/025 ;RASADOR PR                                             ;80      ;5769147 ;5769147 ;332     ;981470 40001     ;1       ;484     ;E       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;517X480 mm                                   ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;517X4;01/01;
00098147040001015769136485;PAULA-SOCIAL;019/027 ;RASADOR PR                                             ;80      ;5769136 ;5769136 ;332     ;981470 40001     ;1       ;485     ;E       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;517X480 mm                                   ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;517X4;01/01;
00098147040001015770840486;LIZANDRA-WC ;020/036 ;RASADOR PR                                             ;80      ;5770840 ;5770840 ;332     ;981470 40001     ;1       ;486     ;E       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;517X420 mm                                   ;HILLESHEIM MOVEIS PLAN;PALHOCA            ;SC;03/05/24  ;517X4;01/01;
00098147040001015770840487;LIZANDRA-WC ;019/036 ;RASADOR PR                                             ;80      ;5770840 ;5770840 ;332     ;981470 40001     ;1       ;487     ;E       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;517X420 mm                                   ;HILLESHEIM MOVEIS PLAN;PALHOCA            ;SC;03/05/24  ;517X4;01/01;
00098147040001015724980488;1520AB-HMTHE;062/072 ;MERICA                                                 ;80      ;5724980 ;5724980 ;326     ;981470 40001     ;1       ;488     ;D       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;500X494 mm                                   ;AA VITA FELICE MOVEIS ;RIO DE JANEIRO     ;RJ;03/05/24  ;500X4;01/01;
00098147040001015769897489;0022        ;057/183 ;CRISTOFOLI                                             ;80      ;5769897 ;5769897 ;331     ;981470 40001     ;1       ;489     ;N       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;346X514 mm                                   ;DEMELO PROJETADOS COM ;CHAPECO            ;SC;03/05/24  ;346X5;01/01;
00098147040001015772090490;Lara c p 2  ;084/127 ;BENTO BR                                               ;80      ;5772090 ;5772090 ;328     ;981470 40001     ;1       ;490     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;346X414 mm                                   ;GRAND DESIGN LTDA     ;BRASILIA           ;DF;03/05/24  ;346X4;01/01;
00098147040001015769598491;CLEUZA CASAL;072/094 ;PAESE LOGIST                                           ;80      ;5769598 ;5769598 ;327     ;981470 40001     ;1       ;491     ;M       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;338X490 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;338X4;01/01;
00098147040001015769598492;CLEUZA CASAL;071/094 ;PAESE LOGIST                                           ;80      ;5769598 ;5769598 ;327     ;981470 40001     ;1       ;492     ;M       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;338X490 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;338X4;01/01;
00098147040001015767235493;ROSE-COZ    ;068/080 ;BENTO BR                                               ;80      ;5767235 ;5767235 ;328     ;981470 40001     ;1       ;493     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;337X436 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;337X4;01/01;
00098147040001015767235494;ROSE-COZ    ;069/080 ;BENTO BR                                               ;80      ;5767235 ;5767235 ;328     ;981470 40001     ;1       ;494     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;337X436 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;337X4;01/01;
00098147040001015772090495;Lara c p 2  ;085/127 ;BENTO BR                                               ;80      ;5772090 ;5772090 ;328     ;981470 40001     ;1       ;495     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;263X420 mm                                   ;GRAND DESIGN LTDA     ;BRASILIA           ;DF;03/05/24  ;263X4;01/01;
00098147040001015772090496;Lara c p 2  ;086/127 ;BENTO BR                                               ;80      ;5772090 ;5772090 ;328     ;981470 40001     ;1       ;496     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;263X420 mm                                   ;GRAND DESIGN LTDA     ;BRASILIA           ;DF;03/05/24  ;263X4;01/01;
00098147040001015771353497;ANDRESSAcozi;037/075 ;TRANSTUTTI                                             ;80      ;5771353 ;5771353 ;330     ;981470 40001     ;1       ;497     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;2308X407 mm                                  ;LPRAFAEL COMERCIO DE M;CANOAS             ;RS;03/05/24  ;2308X;01/01;
00098147040001015748993498;ARSOCIAL.LUC;033/076 ;RASADOR PR                                             ;80      ;5748993 ;5748993 ;332     ;981470 40001     ;1       ;498     ;E       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;1935X450 mm                                  ;ELEVAR MOVEIS PLANEJAD;FLORIANOPOLIS      ;SC;03/05/24  ;1935X;01/01;
00098147040001015772737499;ASTECAANTO  ;004/009 ;MERICA                                                 ;80      ;5772737 ;5772737 ;326     ;981470 40001     ;1       ;499     ;D       ;PAINEL LINEAR ESPECIAL X401-514X15MM NUBLE   ;1500X494 mm                                  ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;1500X;01/01;
00000981470749015763850500;ANDR-COZINHA;085/150 ;RAVANELLO                                              ;80      ;5763850 ;5763850 ;333     ;981470 749       ;1       ;500     ;S       ;PAINEL LINEAR ESPECIAL X401-514X15MM CARIBE  ;735X420 mm                                   ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;735X4;01/01;
00000981470749015763850501;ANDR-COZINHA;086/150 ;RAVANELLO                                              ;80      ;5763850 ;5763850 ;333     ;981470 749       ;1       ;501     ;S       ;PAINEL LINEAR ESPECIAL X401-514X15MM CARIBE  ;735X420 mm                                   ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;735X4;01/01;
00000981470749015770196502;sala.gicelia;010/029 ;RASADOR PR                                             ;80      ;5770196 ;5770196 ;332     ;981470 749       ;1       ;502     ;E       ;PAINEL LINEAR ESPECIAL X401-514X15MM CARIBE  ;565X405 mm                                   ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;565X4;01/01;
00000981470749015771999503;6059 JULIO  ;053/060 ;CRISTOFOLI                                             ;80      ;5771999 ;5771999 ;331     ;981470 749       ;1       ;503     ;N       ;PAINEL LINEAR ESPECIAL X401-514X15MM CARIBE  ;512X414 mm                                   ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;512X4;01/01;
00000981470749015771440504;giselle/ coz;043/225 ;DUMAR                                                  ;80      ;5771440 ;5771440 ;321     ;981470 749       ;1       ;504     ;B       ;PAINEL LINEAR ESPECIAL X401-514X15MM CARIBE  ;269X405 mm                                   ;PROJETTARE MOVEIS PLAN;UBATUBA            ;SP;03/05/24  ;269X4;01/01;
00000981470724015763850505;ANDR-COZINHA;087/150 ;RAVANELLO                                              ;80      ;5763850 ;5763850 ;333     ;981470 724       ;1       ;505     ;S       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;834X446 mm                                   ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;834X4;01/01;
00000981470724015763850506;ANDR-COZINHA;088/150 ;RAVANELLO                                              ;80      ;5763850 ;5763850 ;333     ;981470 724       ;1       ;506     ;S       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;834X446 mm                                   ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;834X4;01/01;
00000981470724015770251507;Luis/CZ     ;027/074 ;PAESE  R01                                             ;80      ;5770251 ;5770251 ;325     ;981470 724       ;1       ;507     ;J       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;800X419 mm                                   ;ZAG MOVEIS PLANEJADOS ;SAO PAULO          ;SP;03/05/24  ;800X4;01/01;
00000981470724015761728508;0537DMPAULOW;010/014 ;RODAG-LOGIST                                           ;80      ;5761728 ;5761728 ;323     ;981470 724       ;1       ;508     ;C       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;750X480 mm                                   ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;750X4;01/01;
00000981470724015761728509;0537DMPAULOW;009/014 ;RODAG-LOGIST                                           ;80      ;5761728 ;5761728 ;323     ;981470 724       ;1       ;509     ;C       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;750X480 mm                                   ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;750X4;01/01;
00000981470724015763538510;Nadja/vara  ;011/052 ;RODAG-LOGIST                                           ;80      ;5763538 ;5763538 ;323     ;981470 724       ;1       ;510     ;C       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;746X470 mm                                   ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;746X4;01/01;
00000981470724015761728511;0537DMPAULOW;011/014 ;RODAG-LOGIST                                           ;80      ;5761728 ;5761728 ;323     ;981470 724       ;1       ;511     ;C       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;700X480 mm                                   ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;700X4;01/01;
00000981470724015770251512;Luis/CZ     ;028/074 ;PAESE  R01                                             ;80      ;5770251 ;5770251 ;325     ;981470 724       ;1       ;512     ;J       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;700X467 mm                                   ;ZAG MOVEIS PLANEJADOS ;SAO PAULO          ;SP;03/05/24  ;700X4;01/01;
00000981470724015770251513;Luis/CZ     ;029/074 ;PAESE  R01                                             ;80      ;5770251 ;5770251 ;325     ;981470 724       ;1       ;513     ;J       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;700X467 mm                                   ;ZAG MOVEIS PLANEJADOS ;SAO PAULO          ;SP;03/05/24  ;700X4;01/01;
00000981470724015770251514;Luis/CZ     ;033/074 ;PAESE  R01                                             ;80      ;5770251 ;5770251 ;325     ;981470 724       ;1       ;514     ;J       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;700X407 mm                                   ;ZAG MOVEIS PLANEJADOS ;SAO PAULO          ;SP;03/05/24  ;700X4;01/01;
00000981470724015770251515;Luis/CZ     ;030/074 ;PAESE  R01                                             ;80      ;5770251 ;5770251 ;325     ;981470 724       ;1       ;515     ;J       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;700X407 mm                                   ;ZAG MOVEIS PLANEJADOS ;SAO PAULO          ;SP;03/05/24  ;700X4;01/01;
00000981470724015770251516;Luis/CZ     ;031/074 ;PAESE  R01                                             ;80      ;5770251 ;5770251 ;325     ;981470 724       ;1       ;516     ;J       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;700X407 mm                                   ;ZAG MOVEIS PLANEJADOS ;SAO PAULO          ;SP;03/05/24  ;700X4;01/01;
00000981470724015770251517;Luis/CZ     ;032/074 ;PAESE  R01                                             ;80      ;5770251 ;5770251 ;325     ;981470 724       ;1       ;517     ;J       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;700X407 mm                                   ;ZAG MOVEIS PLANEJADOS ;SAO PAULO          ;SP;03/05/24  ;700X4;01/01;
00000981470724015772057518;2424AB      ;047/100 ;MERICA                                                 ;80      ;5772057 ;5772057 ;326     ;981470 724       ;1       ;518     ;D       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;655X490 mm                                   ;MENDES E MACHADO COM D;RIO DE JANEIRO     ;RJ;03/05/24  ;655X4;01/01;
00000981470724015765935519;DILMA DOR C ;073/098 ;DUMAR                                                  ;80      ;5765935 ;5765935 ;321     ;981470 724       ;1       ;519     ;B       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;650X485 mm                                   ;MOURAD & CIA MOVEIS LT;PRAIA GRANDE       ;SP;03/05/24  ;650X4;01/01;
00000981470724015763850520;ANDR-COZINHA;089/150 ;RAVANELLO                                              ;80      ;5763850 ;5763850 ;333     ;981470 724       ;1       ;520     ;S       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;645X425 mm                                   ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;645X4;01/01;
00000981470724015772747521;AST.ROBERTO ;006/011 ;RASADOR PR                                             ;80      ;5772747 ;5772747 ;332     ;981470 724       ;1       ;521     ;E       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;422X401 mm                                   ;ELEVAR MOVEIS PLANEJAD;FLORIANOPOLIS      ;SC;03/05/24  ;422X4;01/01;
00000981470724015772747522;AST.ROBERTO ;007/011 ;RASADOR PR                                             ;80      ;5772747 ;5772747 ;332     ;981470 724       ;1       ;522     ;E       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;421X402 mm                                   ;ELEVAR MOVEIS PLANEJAD;FLORIANOPOLIS      ;SC;03/05/24  ;421X4;01/01;
00000981470724015772747523;AST.ROBERTO ;008/011 ;RASADOR PR                                             ;80      ;5772747 ;5772747 ;332     ;981470 724       ;1       ;523     ;E       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;420X402 mm                                   ;ELEVAR MOVEIS PLANEJAD;FLORIANOPOLIS      ;SC;03/05/24  ;420X4;01/01;
00000981470724015770798524;MONIK BANH  ;015/027 ;DUMAR                                                  ;80      ;5770798 ;5770798 ;321     ;981470 724       ;1       ;524     ;B       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;329X456 mm                                   ;KIENI CRISTINA ARNOSTI;RIO CLARO          ;SP;03/05/24  ;329X4;01/01;
00000981470724015771888525;AC FABI BASE;001/005 ;TRANSTUTTI                                             ;80      ;5771888 ;5771888 ;330     ;981470 724       ;1       ;525     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;300X430 mm                                   ;LTF COMERCIO DE MOVEIS;BENTO GONCALVES    ;RS;03/05/24  ;300X4;01/01;
00000981470724015769755526;LUANALOJA   ;049/108 ;MACUIM                                                 ;80      ;5769755 ;5769755 ;336     ;981470 724       ;1       ;526     ;T       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;2270X460 mm                                  ;M.MAGALHAES GUERRA LTD;LIMOEIRO DO NORTE  ;CE;03/05/24  ;2270X;01/01;
00000981470724015772057527;2424AB      ;046/100 ;MERICA                                                 ;80      ;5772057 ;5772057 ;326     ;981470 724       ;1       ;527     ;D       ;PAINEL LINEAR ESPECIAL X401-514X15MM NOMADE  ;1832X490 mm                                  ;MENDES E MACHADO COM D;RIO DE JANEIRO     ;RJ;03/05/24  ;1832X;01/01;
00000981470591015769942528;511568FRAWC ;009/013 ;PAESE  R01                                             ;80      ;5769942 ;5769942 ;325     ;981470 591       ;1       ;528     ;J       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;900X485 mm                                   ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;900X4;01/01;
00000981470591015769942529;511568FRAWC ;008/013 ;PAESE  R01                                             ;80      ;5769942 ;5769942 ;325     ;981470 591       ;1       ;529     ;J       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;900X485 mm                                   ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;900X4;01/01;
00000981470591015763715530;EI147       ;074/178 ;TRANSTUTTI                                             ;80      ;5763715 ;5763715 ;330     ;981470 591       ;1       ;530     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;840X470 mm                                   ;QUATTUOR COMERCIO DE M;PORTO ALEGRE       ;RS;03/05/24  ;840X4;01/01;
00000981470591015763715531;EI147       ;073/178 ;TRANSTUTTI                                             ;80      ;5763715 ;5763715 ;330     ;981470 591       ;1       ;531     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;840X470 mm                                   ;QUATTUOR COMERCIO DE M;PORTO ALEGRE       ;RS;03/05/24  ;840X4;01/01;
00000981470591015762440532;1844WCVANDER;008/022 ;RODAG-LOGIST                                           ;80      ;5762440 ;5762440 ;323     ;981470 591       ;1       ;532     ;C       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;750X484 mm                                   ;FG PLUS LTDA          ;SAO PAULO          ;SP;03/05/24  ;750X4;01/01;
00000981470591015762440533;1844WCVANDER;009/022 ;RODAG-LOGIST                                           ;80      ;5762440 ;5762440 ;323     ;981470 591       ;1       ;533     ;C       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;700X484 mm                                   ;FG PLUS LTDA          ;SAO PAULO          ;SP;03/05/24  ;700X4;01/01;
00000981470591015770006534;DORM JOSE   ;120/136 ;RASADOR PR                                             ;80      ;5770006 ;5770006 ;332     ;981470 591       ;1       ;534     ;E       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;700X430 mm                                   ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;700X4;01/01;
00000981470591015770527535;RENAN-BANHO ;013/031 ;TRANSTUTTI                                             ;80      ;5770527 ;5770527 ;330     ;981470 591       ;1       ;535     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;685X420 mm                                   ;SILVEIRA E DIAS COMERC;CANOAS             ;RS;03/05/24  ;685X4;01/01;
00000981470591015770527536;RENAN-BANHO ;014/031 ;TRANSTUTTI                                             ;80      ;5770527 ;5770527 ;330     ;981470 591       ;1       ;536     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;685X420 mm                                   ;SILVEIRA E DIAS COMERC;CANOAS             ;RS;03/05/24  ;685X4;01/01;
00000981470591015763715537;EI147       ;075/178 ;TRANSTUTTI                                             ;80      ;5763715 ;5763715 ;330     ;981470 591       ;1       ;537     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;670X485 mm                                   ;QUATTUOR COMERCIO DE M;PORTO ALEGRE       ;RS;03/05/24  ;670X4;01/01;
00000981470591015758496538;EDUARDO/GOUR;021/044 ;PAESE LOGIST                                           ;80      ;5758496 ;5758496 ;327     ;981470 591       ;1       ;538     ;M       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;670X415 mm                                   ;R & S MOVEIS PLANEJADO;SAO PAULO          ;SP;03/05/24  ;670X4;01/01;
00000981470591015770527539;RENAN-BANHO ;016/031 ;TRANSTUTTI                                             ;80      ;5770527 ;5770527 ;330     ;981470 591       ;1       ;539     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;600X420 mm                                   ;SILVEIRA E DIAS COMERC;CANOAS             ;RS;03/05/24  ;600X4;01/01;
00000981470591015770527540;RENAN-BANHO ;015/031 ;TRANSTUTTI                                             ;80      ;5770527 ;5770527 ;330     ;981470 591       ;1       ;540     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;600X420 mm                                   ;SILVEIRA E DIAS COMERC;CANOAS             ;RS;03/05/24  ;600X4;01/01;
00000981470591015763715541;EI147       ;076/178 ;TRANSTUTTI                                             ;80      ;5763715 ;5763715 ;330     ;981470 591       ;1       ;541     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;595X485 mm                                   ;QUATTUOR COMERCIO DE M;PORTO ALEGRE       ;RS;03/05/24  ;595X4;01/01;
00000981470591015763715542;EI147       ;077/178 ;TRANSTUTTI                                             ;80      ;5763715 ;5763715 ;330     ;981470 591       ;1       ;542     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;595X485 mm                                   ;QUATTUOR COMERCIO DE M;PORTO ALEGRE       ;RS;03/05/24  ;595X4;01/01;
00000981470591015763715543;EI147       ;079/178 ;TRANSTUTTI                                             ;80      ;5763715 ;5763715 ;330     ;981470 591       ;1       ;543     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;570X470 mm                                   ;QUATTUOR COMERCIO DE M;PORTO ALEGRE       ;RS;03/05/24  ;570X4;01/01;
00000981470591015763715544;EI147       ;078/178 ;TRANSTUTTI                                             ;80      ;5763715 ;5763715 ;330     ;981470 591       ;1       ;544     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;570X470 mm                                   ;QUATTUOR COMERCIO DE M;PORTO ALEGRE       ;RS;03/05/24  ;570X4;01/01;
00000981470591015755253545;1117emerARSE;015/021 ;MERICA                                                 ;80      ;5755253 ;5755253 ;326     ;981470 591       ;1       ;545     ;D       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;569X405 mm                                   ;CAHU MOVEIS LTDA      ;NITEROI            ;RJ;03/05/24  ;569X4;01/01;
00000981470591015768874546;JULIANA/WC  ;018/027 ;PAESE  R01                                             ;80      ;5768874 ;5768874 ;325     ;981470 591       ;1       ;546     ;J       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;532X490 mm                                   ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;532X4;01/01;
00000981470591015770347547;LETICIA-COZI;069/107 ;CRISTOFOLI                                             ;80      ;5770347 ;5770347 ;331     ;981470 591       ;1       ;547     ;N       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;350X489 mm                                   ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;350X4;01/01;
00000981470591015770347548;LETICIA-COZI;070/107 ;CRISTOFOLI                                             ;80      ;5770347 ;5770347 ;331     ;981470 591       ;1       ;548     ;N       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;350X489 mm                                   ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;350X4;01/01;
00000981470591015770347549;LETICIA-COZI;068/107 ;CRISTOFOLI                                             ;80      ;5770347 ;5770347 ;331     ;981470 591       ;1       ;549     ;N       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;350X435 mm                                   ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;350X4;01/01;
00000981470591015770347550;LETICIA-COZI;071/107 ;CRISTOFOLI                                             ;80      ;5770347 ;5770347 ;331     ;981470 591       ;1       ;550     ;N       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;350X410 mm                                   ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;350X4;01/01;
00000981470591015763515551;1145.COZINHA;036/072 ;RODAG-LOGIST                                           ;80      ;5763515 ;5763515 ;323     ;981470 591       ;1       ;551     ;C       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;344X450 mm                                   ;FABIO AMBROSIO COMERCI;SAO PAULO          ;SP;03/05/24  ;344X4;01/01;
00000981470591015770551552;SALA J+T    ;072/171 ;BENTO BR                                               ;80      ;5770551 ;5770551 ;328     ;981470 591       ;1       ;552     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;335X480 mm                                   ;CASA VITTA LTDA       ;FORMOSA            ;GO;03/05/24  ;335X4;01/01;
00000981470591015770347553;LETICIA-COZI;072/107 ;CRISTOFOLI                                             ;80      ;5770347 ;5770347 ;331     ;981470 591       ;1       ;553     ;N       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;335X410 mm                                   ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;335X4;01/01;
00000981470591015770347554;LETICIA-COZI;073/107 ;CRISTOFOLI                                             ;80      ;5770347 ;5770347 ;331     ;981470 591       ;1       ;554     ;N       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;281X514 mm                                   ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;281X5;01/01;
