cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00068000040001015770119185;SU?E        ;039/108 ;TRANSTUTTI                                             ;52      ;5770119 ;5770119 ;330     ;680000 40001     ;1       ;185     ;A       ;PAINEL LINEARX60X15MM NUBLE                  ;2,1 M                                        ;DORIS FATIMA ERTHAL LT;MONTENEGRO         ;RS;03/05/24  ;2,1 M;01/01;
00068000040001015766849186;LM sui luzia;083/120 ;DUMAR                                                  ;52      ;5766849 ;5766849 ;321     ;680000 40001     ;1       ;186     ;B       ;PAINEL LINEARX60X15MM NUBLE                  ;2,145 M                                      ;JOAO FERNANDO OLIVEIRA;ITAPETININGA       ;SP;03/05/24  ;2,145;01/01;
00068000040001015766849187;LM sui luzia;084/120 ;DUMAR                                                  ;52      ;5766849 ;5766849 ;321     ;680000 40001     ;1       ;187     ;B       ;PAINEL LINEARX60X15MM NUBLE                  ;2,145 M                                      ;JOAO FERNANDO OLIVEIRA;ITAPETININGA       ;SP;03/05/24  ;2,145;01/01;
00068000040001015771987188;6062 JULIO  ;035/051 ;CRISTOFOLI                                             ;52      ;5771987 ;5771987 ;331     ;680000 40001     ;1       ;188     ;N       ;PAINEL LINEARX60X15MM NUBLE                  ;2,148 M                                      ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;2,148;01/01;
00068000040001015771987189;6062 JULIO  ;034/051 ;CRISTOFOLI                                             ;52      ;5771987 ;5771987 ;331     ;680000 40001     ;1       ;189     ;N       ;PAINEL LINEARX60X15MM NUBLE                  ;2,148 M                                      ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;2,148;01/01;
00068000040001015772582190;lara c p 3  ;053/108 ;BENTO BR                                               ;52      ;5772582 ;5772582 ;328     ;680000 40001     ;1       ;190     ;L       ;PAINEL LINEARX60X15MM NUBLE                  ;2,176 M                                      ;GRAND DESIGN LTDA     ;BRASILIA           ;DF;03/05/24  ;2,176;01/01;
00068000040001015772582191;lara c p 3  ;054/108 ;BENTO BR                                               ;52      ;5772582 ;5772582 ;328     ;680000 40001     ;1       ;191     ;L       ;PAINEL LINEARX60X15MM NUBLE                  ;2,176 M                                      ;GRAND DESIGN LTDA     ;BRASILIA           ;DF;03/05/24  ;2,176;01/01;
00068000040001015755240192;1117emerCOZ ;050/061 ;MERICA                                                 ;52      ;5755240 ;5755240 ;326     ;680000 40001     ;1       ;192     ;D       ;PAINEL LINEARX60X15MM NUBLE                  ;2,195 M                                      ;CAHU MOVEIS LTDA      ;NITEROI            ;RJ;03/05/24  ;2,195;01/01;
00068000040001015769856193;MAUGARMARIO ;020/020 ;TRANSTUTTI                                             ;52      ;5769856 ;5769856 ;330     ;680000 40001     ;1       ;193     ;A       ;PAINEL LINEARX60X15MM NUBLE                  ;2,212 M                                      ;TUDO NOVO COMERCIO DE ;PORTO ALEGRE       ;RS;03/05/24  ;2,212;01/01;
00068000040001015759541194;RICARDOSUICM;058/065 ;PAESE LOGIST                                           ;52      ;5759541 ;5759541 ;327     ;680000 40001     ;1       ;194     ;M       ;PAINEL LINEARX60X15MM NUBLE                  ;2,212 M                                      ;AHMID ABDO RAUF ABDUNI;SAO PAULO          ;SP;03/05/24  ;2,212;01/01;
00068000040001015759541195;RICARDOSUICM;057/065 ;PAESE LOGIST                                           ;52      ;5759541 ;5759541 ;327     ;680000 40001     ;1       ;195     ;M       ;PAINEL LINEARX60X15MM NUBLE                  ;2,212 M                                      ;AHMID ABDO RAUF ABDUNI;SAO PAULO          ;SP;03/05/24  ;2,212;01/01;
00068000040001015772582196;lara c p 3  ;052/108 ;BENTO BR                                               ;52      ;5772582 ;5772582 ;328     ;680000 40001     ;1       ;196     ;L       ;PAINEL LINEARX60X15MM NUBLE                  ;2,215 M                                      ;GRAND DESIGN LTDA     ;BRASILIA           ;DF;03/05/24  ;2,215;01/01;
00068000040001015772582197;lara c p 3  ;051/108 ;BENTO BR                                               ;52      ;5772582 ;5772582 ;328     ;680000 40001     ;1       ;197     ;L       ;PAINEL LINEARX60X15MM NUBLE                  ;2,215 M                                      ;GRAND DESIGN LTDA     ;BRASILIA           ;DF;03/05/24  ;2,215;01/01;
00068000040001015770769198;sala.nathali;043/075 ;RASADOR PR                                             ;52      ;5770769 ;5770769 ;332     ;680000 40001     ;1       ;198     ;E       ;PAINEL LINEARX60X15MM NUBLE                  ;2,22 M                                       ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;2,22 ;01/01;
00068000040001015770769199;sala.nathali;044/075 ;RASADOR PR                                             ;52      ;5770769 ;5770769 ;332     ;680000 40001     ;1       ;199     ;E       ;PAINEL LINEARX60X15MM NUBLE                  ;2,22 M                                       ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;2,22 ;01/01;
00068000040001015770769200;sala.nathali;045/075 ;RASADOR PR                                             ;52      ;5770769 ;5770769 ;332     ;680000 40001     ;1       ;200     ;E       ;PAINEL LINEARX60X15MM NUBLE                  ;2,22 M                                       ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;2,22 ;01/01;
00068000040001015770769201;sala.nathali;046/075 ;RASADOR PR                                             ;52      ;5770769 ;5770769 ;332     ;680000 40001     ;1       ;201     ;E       ;PAINEL LINEARX60X15MM NUBLE                  ;2,22 M                                       ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;2,22 ;01/01;
00068000040001015770769202;sala.nathali;042/075 ;RASADOR PR                                             ;52      ;5770769 ;5770769 ;332     ;680000 40001     ;1       ;202     ;E       ;PAINEL LINEARX60X15MM NUBLE                  ;2,22 M                                       ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;2,22 ;01/01;
00068000040001015765917203;PEDROSOL    ;002/078 ;RASADOR                                                ;52      ;5765917 ;5765917 ;322     ;680000 40001     ;1       ;203     ;G       ;PAINEL LINEARX60X15MM NUBLE                  ;2,228 M                                      ;ZIAD HUSSEIN ABDOUNI  ;GUARULHOS          ;SP;03/05/24  ;2,228;01/01;
00068000040001015771987204;6062 JULIO  ;033/051 ;CRISTOFOLI                                             ;52      ;5771987 ;5771987 ;331     ;680000 40001     ;1       ;204     ;N       ;PAINEL LINEARX60X15MM NUBLE                  ;2,24 M                                       ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;2,24 ;01/01;
00068000040001015771987205;6062 JULIO  ;032/051 ;CRISTOFOLI                                             ;52      ;5771987 ;5771987 ;331     ;680000 40001     ;1       ;205     ;N       ;PAINEL LINEARX60X15MM NUBLE                  ;2,24 M                                       ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;2,24 ;01/01;
00068000040001015771454206;1413RENACOMP;043/061 ;MERICA                                                 ;52      ;5771454 ;5771454 ;326     ;680000 40001     ;1       ;206     ;D       ;PAINEL LINEARX60X15MM NUBLE                  ;2,25 M                                       ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;2,25 ;01/01;
00068000040001015771454207;1413RENACOMP;044/061 ;MERICA                                                 ;52      ;5771454 ;5771454 ;326     ;680000 40001     ;1       ;207     ;D       ;PAINEL LINEARX60X15MM NUBLE                  ;2,25 M                                       ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;2,25 ;01/01;
00068000040001015770970208;MI-15148-INF;411/452 ;TRANSTUTTI                                             ;52      ;5770970 ;5770970 ;330     ;680000 40001     ;1       ;208     ;A       ;PAINEL LINEARX60X15MM NUBLE                  ;2,3 M                                        ;ESTILO IN COMERCIO DE ;PORTO ALEGRE       ;RS;03/05/24  ;2,3 M;01/01;
00068000040001015770970209;MI-15148-INF;412/452 ;TRANSTUTTI                                             ;52      ;5770970 ;5770970 ;330     ;680000 40001     ;1       ;209     ;A       ;PAINEL LINEARX60X15MM NUBLE                  ;2,3 M                                        ;ESTILO IN COMERCIO DE ;PORTO ALEGRE       ;RS;03/05/24  ;2,3 M;01/01;
00068000040001015770736210;487-GIOVA-DC;099/107 ;TRANSTUTTI                                             ;52      ;5770736 ;5770736 ;330     ;680000 40001     ;1       ;210     ;A       ;PAINEL LINEARX60X15MM NUBLE                  ;2,302 M                                      ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;2,302;01/01;
00068000040001015772002211;ELAINECOZINH;030/040 ;DUMAR                                                  ;52      ;5772002 ;5772002 ;321     ;680000 40001     ;1       ;211     ;B       ;PAINEL LINEARX60X15MM NUBLE                  ;2,399 M                                      ;GABI AMBIENTES PLANEJA;JUNDIAI            ;SP;03/05/24  ;2,399;01/01;
00068000040001015763536212;Nadja/Dor   ;040/053 ;RODAG-LOGIST                                           ;52      ;5763536 ;5763536 ;323     ;680000 40001     ;1       ;212     ;C       ;PAINEL LINEARX60X15MM NUBLE                  ;2,41 M                                       ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;2,41 ;01/01;
00068000040001015769598213;CLEUZA CASAL;079/094 ;PAESE LOGIST                                           ;52      ;5769598 ;5769598 ;327     ;680000 40001     ;1       ;213     ;M       ;PAINEL LINEARX60X15MM NUBLE                  ;2,427 M                                      ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;2,427;01/01;
00068000040001015769598214;CLEUZA CASAL;078/094 ;PAESE LOGIST                                           ;52      ;5769598 ;5769598 ;327     ;680000 40001     ;1       ;214     ;M       ;PAINEL LINEARX60X15MM NUBLE                  ;2,427 M                                      ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;2,427;01/01;
00068000040001015769407215;PAULA-DORMIT;114/185 ;RASADOR PR                                             ;52      ;5769407 ;5769407 ;332     ;680000 40001     ;1       ;215     ;E       ;PAINEL LINEARX60X15MM NUBLE                  ;2,44 M                                       ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;2,44 ;01/01;
00068000040001015769598216;CLEUZA CASAL;077/094 ;PAESE LOGIST                                           ;52      ;5769598 ;5769598 ;327     ;680000 40001     ;1       ;216     ;M       ;PAINEL LINEARX60X15MM NUBLE                  ;2,443 M                                      ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;2,443;01/01;
00068000040001015769592217;CLEUZA SOLT ;026/051 ;PAESE LOGIST                                           ;52      ;5769592 ;5769592 ;327     ;680000 40001     ;1       ;217     ;M       ;PAINEL LINEARX60X15MM NUBLE                  ;2,443 M                                      ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;2,443;01/01;
00068000040001015769407218;PAULA-DORMIT;113/185 ;RASADOR PR                                             ;52      ;5769407 ;5769407 ;332     ;680000 40001     ;1       ;218     ;E       ;PAINEL LINEARX60X15MM NUBLE                  ;2,5 M                                        ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;2,5 M;01/01;
00068000040001015770736219;487-GIOVA-DC;098/107 ;TRANSTUTTI                                             ;52      ;5770736 ;5770736 ;330     ;680000 40001     ;1       ;219     ;A       ;PAINEL LINEARX60X15MM NUBLE                  ;2,531 M                                      ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;2,531;01/01;
00068000040001015763537220;Nadja/homeof;043/050 ;RODAG-LOGIST                                           ;52      ;5763537 ;5763537 ;323     ;680000 40001     ;1       ;220     ;C       ;PAINEL LINEARX60X15MM NUBLE                  ;2,54 M                                       ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;2,54 ;01/01;
00068000040001015763537221;Nadja/homeof;044/050 ;RODAG-LOGIST                                           ;52      ;5763537 ;5763537 ;323     ;680000 40001     ;1       ;221     ;C       ;PAINEL LINEARX60X15MM NUBLE                  ;2,54 M                                       ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;2,54 ;01/01;
00068000040001015763537222;Nadja/homeof;045/050 ;RODAG-LOGIST                                           ;52      ;5763537 ;5763537 ;323     ;680000 40001     ;1       ;222     ;C       ;PAINEL LINEARX60X15MM NUBLE                  ;2,54 M                                       ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;2,54 ;01/01;
00068000040001015769407223;PAULA-DORMIT;112/185 ;RASADOR PR                                             ;52      ;5769407 ;5769407 ;332     ;680000 40001     ;1       ;223     ;E       ;PAINEL LINEARX60X15MM NUBLE                  ;2,562 M                                      ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;2,562;01/01;
00068000040001015769407224;PAULA-DORMIT;111/185 ;RASADOR PR                                             ;52      ;5769407 ;5769407 ;332     ;680000 40001     ;1       ;224     ;E       ;PAINEL LINEARX60X15MM NUBLE                  ;2,562 M                                      ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;2,562;01/01;
00068000040001015768872225;JULIANA/COZI;071/126 ;PAESE  R01                                             ;52      ;5768872 ;5768872 ;325     ;680000 40001     ;1       ;225     ;J       ;PAINEL LINEARX60X15MM NUBLE                  ;2,568 M                                      ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;2,568;01/01;
00068000040001015770736226;487-GIOVA-DC;097/107 ;TRANSTUTTI                                             ;52      ;5770736 ;5770736 ;330     ;680000 40001     ;1       ;226     ;A       ;PAINEL LINEARX60X15MM NUBLE                  ;2,592 M                                      ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;2,592;01/01;
00068000040001015764797227;2171DCROSIAN;030/030 ;RODAG-LOGIST                                           ;52      ;5764797 ;5764797 ;323     ;680000 40001     ;1       ;227     ;C       ;PAINEL LINEARX60X15MM NUBLE                  ;2,592 M                                      ;FG PLUS LTDA          ;SAO PAULO          ;SP;03/05/24  ;2,592;01/01;
00068000040001015760690228;Marcel Dorm.;033/038 ;RODAG-LOGIST                                           ;52      ;5760690 ;5760690 ;323     ;680000 40001     ;1       ;228     ;C       ;PAINEL LINEARX60X15MM NUBLE                  ;2,595 M                                      ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;2,595;01/01;
00068000040001015760690229;Marcel Dorm.;034/038 ;RODAG-LOGIST                                           ;52      ;5760690 ;5760690 ;323     ;680000 40001     ;1       ;229     ;C       ;PAINEL LINEARX60X15MM NUBLE                  ;2,595 M                                      ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;2,595;01/01;
00068000040001015769042230;QTPRIN ADRIA;119/133 ;PRATTICA LO                                            ;52      ;5769042 ;5769042 ;324     ;680000 40001     ;1       ;230     ;P       ;PAINEL LINEARX60X15MM NUBLE                  ;2,635 M                                      ;ROCHA E ARAUJO COM DE ;BELO HORIZONTE     ;MG;03/05/24  ;2,635;01/01;
00068000040001015771987231;6062 JULIO  ;031/051 ;CRISTOFOLI                                             ;52      ;5771987 ;5771987 ;331     ;680000 40001     ;1       ;231     ;N       ;PAINEL LINEARX60X15MM NUBLE                  ;2,695 M                                      ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;2,695;01/01;
00068000040001015762372232;estar       ;055/073 ;TRANSTUTTI                                             ;52      ;5762372 ;5762372 ;330     ;680000 40001     ;1       ;232     ;A       ;PAINEL LINEARX60X15MM NUBLE                  ;2,7 M                                        ;ESPACO ARTE PLANEJADOS;CACHOEIRINHA       ;RS;03/05/24  ;2,7 M;01/01;
00068000040001015762372233;estar       ;054/073 ;TRANSTUTTI                                             ;52      ;5762372 ;5762372 ;330     ;680000 40001     ;1       ;233     ;A       ;PAINEL LINEARX60X15MM NUBLE                  ;2,7 M                                        ;ESPACO ARTE PLANEJADOS;CACHOEIRINHA       ;RS;03/05/24  ;2,7 M;01/01;
00068000040001015766849234;LM sui luzia;082/120 ;DUMAR                                                  ;52      ;5766849 ;5766849 ;321     ;680000 40001     ;1       ;234     ;B       ;PAINEL LINEARX60X15MM NUBLE                  ;2,7 M                                        ;JOAO FERNANDO OLIVEIRA;ITAPETININGA       ;SP;03/05/24  ;2,7 M;01/01;
00068000040001015768524235;55007CACOZIN;053/058 ;MERICA                                                 ;52      ;5768524 ;5768524 ;326     ;680000 40001     ;1       ;235     ;D       ;PAINEL LINEARX60X15MM NUBLE                  ;2,7 M                                        ;CRONUS COMERCIO DE MOV;NITEROI            ;RJ;03/05/24  ;2,7 M;01/01;
00068000040001015768524236;55007CACOZIN;056/058 ;MERICA                                                 ;52      ;5768524 ;5768524 ;326     ;680000 40001     ;1       ;236     ;D       ;PAINEL LINEARX60X15MM NUBLE                  ;2,7 M                                        ;CRONUS COMERCIO DE MOV;NITEROI            ;RJ;03/05/24  ;2,7 M;01/01;
00068000040001015768524237;55007CACOZIN;055/058 ;MERICA                                                 ;52      ;5768524 ;5768524 ;326     ;680000 40001     ;1       ;237     ;D       ;PAINEL LINEARX60X15MM NUBLE                  ;2,7 M                                        ;CRONUS COMERCIO DE MOV;NITEROI            ;RJ;03/05/24  ;2,7 M;01/01;
00068000040001015768524238;55007CACOZIN;054/058 ;MERICA                                                 ;52      ;5768524 ;5768524 ;326     ;680000 40001     ;1       ;238     ;D       ;PAINEL LINEARX60X15MM NUBLE                  ;2,7 M                                        ;CRONUS COMERCIO DE MOV;NITEROI            ;RJ;03/05/24  ;2,7 M;01/01;
00068000040001015771987239;6062 JULIO  ;030/051 ;CRISTOFOLI                                             ;52      ;5771987 ;5771987 ;331     ;680000 40001     ;1       ;239     ;N       ;PAINEL LINEARX60X15MM NUBLE                  ;2,7 M                                        ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;2,7 M;01/01;
00068000040001015771987240;6062 JULIO  ;029/051 ;CRISTOFOLI                                             ;52      ;5771987 ;5771987 ;331     ;680000 40001     ;1       ;240     ;N       ;PAINEL LINEARX60X15MM NUBLE                  ;2,7 M                                        ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;2,7 M;01/01;
00000680000307015760424241;JOSE-WC     ;026/026 ;RODAG-LOGIST                                           ;52      ;5760424 ;5760424 ;323     ;680000 307       ;1       ;241     ;C       ;PAINEL LINEARX60X15MM NIMBO                  ;,15 M                                        ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;,15 M;01/01;
00000680000307015763507242;Thiago/Dorm ;061/062 ;RODAG-LOGIST                                           ;52      ;5763507 ;5763507 ;323     ;680000 307       ;1       ;242     ;C       ;PAINEL LINEARX60X15MM NIMBO                  ;,15 M                                        ;STILIZE COMERCIO DE MO;SAO PAULO          ;SP;03/05/24  ;,15 M;01/01;
00000680000307015769749243;Diomar cozin;048/109 ;PRATTICA LO                                            ;52      ;5769749 ;5769749 ;324     ;680000 307       ;1       ;243     ;P       ;PAINEL LINEARX60X15MM NIMBO                  ;,15 M                                        ;ALMEIDA MOVEIS PLANEJA;UBERLANDIA         ;MG;03/05/24  ;,15 M;01/01;
00000680000307015769749244;Diomar cozin;049/109 ;PRATTICA LO                                            ;52      ;5769749 ;5769749 ;324     ;680000 307       ;1       ;244     ;P       ;PAINEL LINEARX60X15MM NIMBO                  ;,15 M                                        ;ALMEIDA MOVEIS PLANEJA;UBERLANDIA         ;MG;03/05/24  ;,15 M;01/01;
00000680000307015762243245;SOMARIACOZIN;048/051 ;RODAG-LOGIST                                           ;52      ;5762243 ;5762243 ;323     ;680000 307       ;1       ;245     ;C       ;PAINEL LINEARX60X15MM NIMBO                  ;,16 M                                        ;ZACARIAS GARCIA DOS SA;SAO PAULO          ;SP;03/05/24  ;,16 M;01/01;
00000680000307015771347246;andressaDORM;052/078 ;TRANSTUTTI                                             ;52      ;5771347 ;5771347 ;330     ;680000 307       ;1       ;246     ;A       ;PAINEL LINEARX60X15MM NIMBO                  ;,167 M                                       ;LPRAFAEL COMERCIO DE M;CANOAS             ;RS;03/05/24  ;,167 ;01/01;
00000680000307015770797247;MONIK COZ   ;053/057 ;DUMAR                                                  ;52      ;5770797 ;5770797 ;321     ;680000 307       ;1       ;247     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,17 M                                        ;KIENI CRISTINA ARNOSTI;RIO CLARO          ;SP;03/05/24  ;,17 M;01/01;
00000680000307015751774248;ALEF COZINHA;253/352 ;PAESE LOGIST                                           ;52      ;5751774 ;5751774 ;327     ;680000 307       ;1       ;248     ;M       ;PAINEL LINEARX60X15MM NIMBO                  ;,17 M                                        ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;,17 M;01/01;
00000680000307015751774249;ALEF COZINHA;254/352 ;PAESE LOGIST                                           ;52      ;5751774 ;5751774 ;327     ;680000 307       ;1       ;249     ;M       ;PAINEL LINEARX60X15MM NIMBO                  ;,17 M                                        ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;,17 M;01/01;
00000680000307015763507250;Thiago/Dorm ;060/062 ;RODAG-LOGIST                                           ;52      ;5763507 ;5763507 ;323     ;680000 307       ;1       ;250     ;C       ;PAINEL LINEARX60X15MM NIMBO                  ;,183 M                                       ;STILIZE COMERCIO DE MO;SAO PAULO          ;SP;03/05/24  ;,183 ;01/01;
00000680000307015769967251;cozinha     ;040/052 ;TRANSTUTTI                                             ;52      ;5769967 ;5769967 ;330     ;680000 307       ;1       ;251     ;A       ;PAINEL LINEARX60X15MM NIMBO                  ;,195 M                                       ;HENTGES & SOARES COMER;LAJEADO            ;RS;03/05/24  ;,195 ;01/01;
00000680000307015771810252;E1304aaCRIST;060/063 ;MERICA                                                 ;52      ;5771810 ;5771810 ;326     ;680000 307       ;1       ;252     ;D       ;PAINEL LINEARX60X15MM NIMBO                  ;,2 M                                         ;CASA & COZ J S OLIVEIR;RIO DE JANEIRO     ;RJ;03/05/24  ;,2 M ;01/01;
00000680000307015759858253;AlbertoDORM ;048/102 ;RASADOR PR                                             ;52      ;5759858 ;5759858 ;332     ;680000 307       ;1       ;253     ;E       ;PAINEL LINEARX60X15MM NIMBO                  ;,2 M                                         ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;,2 M ;01/01;
00000680000307015761732254;DIEGO-SALA  ;019/048 ;RODAG-LOGIST                                           ;52      ;5761732 ;5761732 ;323     ;680000 307       ;1       ;254     ;C       ;PAINEL LINEARX60X15MM NIMBO                  ;,215 M                                       ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;,215 ;01/01;
00000680000307015761732255;DIEGO-SALA  ;018/048 ;RODAG-LOGIST                                           ;52      ;5761732 ;5761732 ;323     ;680000 307       ;1       ;255     ;C       ;PAINEL LINEARX60X15MM NIMBO                  ;,215 M                                       ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;,215 ;01/01;
00000680000307015771245256;TIAGO FICK_C;050/098 ;TRANSTUTTI                                             ;52      ;5771245 ;5771245 ;330     ;680000 307       ;1       ;256     ;A       ;PAINEL LINEARX60X15MM NIMBO                  ;,237 M                                       ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;,237 ;01/01;
00000680000307015769529257;2597AA      ;079/084 ;MERICA                                                 ;52      ;5769529 ;5769529 ;326     ;680000 307       ;1       ;257     ;D       ;PAINEL LINEARX60X15MM NIMBO                  ;,25 M                                        ;BONBINI EKO PILARES MO;RIO DE JANEIRO     ;RJ;03/05/24  ;,25 M;01/01;
00000680000307015761973258;REGINALDOCOZ;084/142 ;RODAG-LOGIST                                           ;52      ;5761973 ;5761973 ;323     ;680000 307       ;1       ;258     ;C       ;PAINEL LINEARX60X15MM NIMBO                  ;,259 M                                       ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;,259 ;01/01;
00000680000307015769529259;2597AA      ;078/084 ;MERICA                                                 ;52      ;5769529 ;5769529 ;326     ;680000 307       ;1       ;259     ;D       ;PAINEL LINEARX60X15MM NIMBO                  ;,278 M                                       ;BONBINI EKO PILARES MO;RIO DE JANEIRO     ;RJ;03/05/24  ;,278 ;01/01;
00000680000307015770797260;MONIK COZ   ;052/057 ;DUMAR                                                  ;52      ;5770797 ;5770797 ;321     ;680000 307       ;1       ;260     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,295 M                                       ;KIENI CRISTINA ARNOSTI;RIO CLARO          ;SP;03/05/24  ;,295 ;01/01;
00000680000307015767986261;VALESCA DORM;116/136 ;TRANSTUTTI                                             ;52      ;5767986 ;5767986 ;330     ;680000 307       ;1       ;261     ;A       ;PAINEL LINEARX60X15MM NIMBO                  ;,3 M                                         ;LTF COMERCIO DE MOVEIS;BENTO GONCALVES    ;RS;03/05/24  ;,3 M ;01/01;
00000680000307015767986262;VALESCA DORM;115/136 ;TRANSTUTTI                                             ;52      ;5767986 ;5767986 ;330     ;680000 307       ;1       ;262     ;A       ;PAINEL LINEARX60X15MM NIMBO                  ;,3 M                                         ;LTF COMERCIO DE MOVEIS;BENTO GONCALVES    ;RS;03/05/24  ;,3 M ;01/01;
00000680000307015768702263;EDUARDA_SALA;096/098 ;TRANSTUTTI                                             ;52      ;5768702 ;5768702 ;330     ;680000 307       ;1       ;263     ;A       ;PAINEL LINEARX60X15MM NIMBO                  ;,3 M                                         ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;,3 M ;01/01;
00000680000307015770501264;2138AA DMLEO;113/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 307       ;1       ;264     ;E       ;PAINEL LINEARX60X15MM NIMBO                  ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
00000680000307015770501265;2138AA DMLEO;105/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 307       ;1       ;265     ;E       ;PAINEL LINEARX60X15MM NIMBO                  ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
00000680000307015770501266;2138AA DMLEO;104/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 307       ;1       ;266     ;E       ;PAINEL LINEARX60X15MM NIMBO                  ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
00000680000307015770501267;2138AA DMLEO;107/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 307       ;1       ;267     ;E       ;PAINEL LINEARX60X15MM NIMBO                  ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
00000680000307015770501268;2138AA DMLEO;108/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 307       ;1       ;268     ;E       ;PAINEL LINEARX60X15MM NIMBO                  ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
00000680000307015770501269;2138AA DMLEO;109/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 307       ;1       ;269     ;E       ;PAINEL LINEARX60X15MM NIMBO                  ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
00000680000307015770501270;2138AA DMLEO;110/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 307       ;1       ;270     ;E       ;PAINEL LINEARX60X15MM NIMBO                  ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
